sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
1118.0,6416.0,1.0,1917.0,6104.0,2491.0,942.0,2500.0,2045.0,1978.0,6578.0,9572.0,0.0,5471.0,10566.0,9826.0,7688.0,21408.0,3416.0,2562.0,420.2634523424276,60.97198177242535,0.0,264.3972089350136,72.75390558171011,293.25954845763044,415.4959521039418,454.4677836923802,239.422437715366,250.31353788163688,7.368565623791,4.0979167910270045,0.0,8.481461959335755,3.847467743555357,5.230140105325191,6.590849928971488,2.78208486782041,12.173901337594328,15.561391796713744,6.5760000000000005,30.06,0.0,8.18,15.38,7.24,6.072000000000001,6.942,8.940000000000001,10.386,0.2103261402553967,0.7070592475031341,0.0,0.4640482504112593,0.6480743905924664,0.3251914634083045,0.1524341176378772,0.1573416513359491,0.7336229469847775,0.9856457461358312,5.476762036912361,1.7031666841954587,0.0,4.239948063532561,1.3741152302814368,4.44160754880211,5.994701688256353,5.381537485792375,3.919183006189938,5.268766388642236,0.0199964730033969,0.0199857238682189,0.0,0.0200076019397394,0.0200116314660487,0.0200104879438442,0.0200122673955952,0.0199978796871081,0.0199881835207928,0.0199961254337021
2268.0,6353.0,8386.0,3757.0,6708.0,5745.0,8515.0,7316.0,4721.0,2591.0,6990.0,5426.0,11353.0,5049.0,5940.0,11385.0,7348.0,9177.0,6314.0,2809.0,366.55216540127,54.54242318975457,76.44742085711187,338.5053949903668,66.20692603861971,287.4890079731267,118.15803060626058,264.68330448740016,158.8038435126764,217.7606147884817,6.252519258774936,6.678560798936176,3.425366350328182,7.697330977901734,6.352425513469624,4.043627128664936,4.883944732458008,4.156274040082531,6.364177645748282,13.164404846830928,9.606,17.16,8.742,8.942,16.384,7.483,17.333,21.42,9.117,10.754,0.4108878619456367,1.3646914534832288,0.9495325778208404,0.9295390657555952,1.347565934848485,0.6465376180061485,1.4738763258709853,0.9882588302713308,0.9217841301868862,1.1253109152723388,4.0124320981282375,1.2367429255072582,2.523754014788898,5.075742656842491,1.7099480466210126,9.018695012392769,2.9855355231577114,5.886035402680403,3.81106172065976,2.248637384884691,0.0200041821725457,0.0200015686666127,0.0200089108022952,0.0200064362984343,0.0200090170419054,0.0199990471515844,0.0200054372762209,0.0200038745740638,0.0199997470095617,0.0200030049178688
29334.0,17507.0,12064.0,10539.0,15008.0,6437.0,2167.0,12754.0,10461.0,2378.0,20403.0,16590.0,24238.0,14413.0,14386.0,17628.0,9668.0,20940.0,15163.0,2506.0,41.9457408475464,37.86581676509377,1581.562200300923,66.22606311117488,47.70395581901539,262.83900893319515,255.97693774141223,191.060833710254,58.23874165570851,92.85259702587793,1.7527710979595916,2.3601946663347757,1.814654949017401,2.9445277699779866,2.823785104870882,2.957994633251675,4.9893399632097015,2.09641052606973,2.80362009278828,14.144645659102784,16.804000000000002,22.92,7.57,10.73,14.63,7.512,8.879999999999999,21.289,9.903,9.402,1.5423840708327206,0.9418502025919228,0.5168777034573809,0.8797874246166656,1.18667126080912,0.4579242364193329,0.2804037589987588,0.6789513453008595,0.8089925180505176,1.1907321141260974,1.3458509600168331,1.772441038850222,9.396362904868129,1.7856919466514818,4.408593717013101,3.773198781735019,2.2725532156896437,2.188752772214672,1.649311613652731,2.431961647066601,0.019991385016165,0.0200065869442351,0.0199978128311384,0.0199860796677359,0.0199901554049879,0.0200059738232789,0.020003869903266,0.0199897651383552,0.0200022845358998,0.0200103808823872
3418.0,5875.0,9194.0,5694.0,6093.0,20644.0,6733.0,11648.0,7159.0,3238.0,9573.0,4990.0,20209.0,8466.0,5664.0,14992.0,6374.0,15997.0,9699.0,4944.0,102.50980169097602,71.6277481555444,100.61711282515536,101.14472561452205,58.85592581014498,144.39824415889234,101.02455634227226,60.01234830539761,69.9566061106525,115.57018717411484,4.507249915178647,7.317867692562005,2.2834954578473816,4.661943463746668,6.467202554648418,2.367931163535559,5.893242684074152,2.462485896115816,4.118324696753381,7.817039309618452,14.589,18.49,13.395,14.033,22.27,19.29,12.097,30.13,13.785,20.46,0.411073083463909,1.3117633008016032,0.5095360440892672,0.7977938450862273,1.197411984463277,1.4419847352321236,1.246111278945717,0.7491709387885229,0.8682292900298999,0.7327366739482201,2.5296312181299365,1.2897294123576055,2.088494591136026,2.392874102843328,1.3315439812517096,1.451162693348794,2.196604137193387,1.448633295653624,1.5780898355988662,2.0247232108323363,0.0200161789345583,0.0199925120272846,0.0200082668811374,0.0200017970635432,0.0199957276197248,0.0199863568495991,0.0200049854889653,0.0199853285257823,0.0199871553198293,0.019992555951789
5069.0,7583.0,5498.0,6835.0,16754.0,2274.0,34875.0,16307.0,3284.0,2946.0,13280.0,10632.0,18683.0,10129.0,16796.0,10433.0,21517.0,18685.0,7041.0,5262.0,168.10305793359112,73.43267748629296,166.57719717881628,157.57437940354976,54.95235181769567,206.55976433438627,26.75299473629275,60.00645539506513,110.11377450753209,194.4527676813559,3.555181270068648,3.723474348277172,2.58036784259993,4.113148794370655,2.369122552441636,4.959540523504615,1.5336423002859212,2.2587253464509827,5.805549128284927,7.504313124964933,10.603,14.57,11.309,12.992,17.865000000000002,6.93,8.404,9.16,12.483,13.722,0.3404737978275602,0.6414987767776523,0.2421671811914574,0.6511546036232599,0.8027011625386997,0.2652501050704495,1.7562443505135472,1.0497576263848007,0.4591277264735123,0.5117455061763588,2.943433466490597,1.450943788568794,2.7791060816048208,2.5613675641696245,1.534802625039395,3.2239293669433127,0.9365656861220972,6.841079725582643,2.7530697637374244,2.6977587667858485,0.019992568005265,0.0199992331460213,0.0199860805637587,0.0200090491448671,0.0199984938645233,0.0200037007293257,0.019992427832085,0.0200093449400328,0.0200101168545036,0.0200018165543215
5504.0,5554.0,3208.0,4003.0,4240.0,5293.0,6750.0,8704.0,3040.0,2343.0,16713.0,6954.0,14230.0,9133.0,5107.0,11556.0,10718.0,18961.0,4610.0,2273.0,153.84603880426585,65.8793764273496,105.02387103524234,124.008687037458,66.07037037036935,183.87876358963692,259.7946326811507,202.36935751377317,122.54475767957774,101.00185888744818,2.788051527009937,5.474901847063466,3.165683839185684,4.791677621301336,7.621272254003141,4.243885879542961,4.322835879132506,2.4418603244315364,8.367756379476345,15.559452429536478,32.54,13.667000000000002,8.228,9.013,11.0,15.027,22.31,10.762,8.369,8.457,0.3929779853407528,0.916099843787748,0.2816887250878426,0.5604686509361656,0.9823354458586256,0.5797293564814815,0.8484181376189588,0.5876046858815464,0.8314047312364424,1.2429630426220857,2.3387551731740635,1.5923806746865323,2.138634891722408,2.071226168692215,2.488690928441878,5.1080794342240505,2.332000114455212,2.8079084218775403,2.725356690041464,2.871601187809833,0.0199953573063354,0.0200006656541135,0.0199897771950715,0.019985010274173,0.0199932472537984,0.0199934899655926,0.0199932698584262,0.0200121395527615,0.0200008363584217,0.0199956567565228
2422.0,5591.0,2360.0,2986.0,1.0,39501.0,1834.0,5679.0,2912.0,3240.0,5426.0,6715.0,4897.0,3225.0,0.0,25493.0,10057.0,24140.0,2872.0,5864.0,101.53076596036408,59.39973226414395,101.4544354664904,74.95373964390456,0.0,72.58852588314039,182.7428958575256,250.88043163815016,131.91691460054972,100.66557011473832,7.201479599475806,5.6143840994499845,7.846935901178356,11.531967372935403,0.0,1.315872012472029,4.851326702324679,2.2917604159730183,12.550267815231878,6.605707439486973,7.91,10.308,9.592,8.193000000000001,0.0,6.473,8.05,7.862,7.814999999999999,8.864,0.5558329948396609,1.012156295428146,0.5978119846232387,1.1519599234108526,0.0,1.6227986965206136,0.2341346555443969,0.2977594752278376,1.245499583844011,0.6810474881139154,2.8580462646140847,1.4474231603764032,2.869379672554823,2.6070162769607634,0.0,8.740264091138574,3.2216129248625585,2.664582843778417,1.7748743409417482,1.8943892866235703,0.0199971759771022,0.0200085333261238,0.0199924690495737,0.0200072089940494,0.0,0.0199910559313737,0.0200066866389241,0.0199927043701962,0.0199886937220784,0.0200102568640381
2003.0,1.0,2237.0,3251.0,5384.0,2783.0,2034.0,8959.0,3086.0,2547.0,4559.0,0.0,5150.0,5094.0,4698.0,11997.0,8100.0,23590.0,3303.0,2871.0,242.0528033794144,0.0,141.98616562447933,156.23082246423292,62.09227135898254,268.1060488962757,304.529682109609,229.630758851501,97.04332361375418,174.2552185565437,8.84057503052434,0.0,7.754154868289815,7.762361789842578,7.71676101297848,4.482002160336841,6.2195010604172,2.197989437955235,11.147458995520838,13.636971382824154,7.071,0.0,9.415,7.827999999999999,10.047,6.642,9.369,8.575,8.336,8.057,0.5610138917087081,0.0,0.5432658277669903,0.801122577738516,1.4052267126223923,0.2903418076019005,0.328881712345679,0.4695981498092412,1.1717510254314258,1.1352326799024728,3.320507138087352,0.0,2.634058604537656,3.976275149764862,1.7001031696389313,6.445486360397212,4.967931767472194,5.733044618837932,2.014165233937011,4.094152716080123,0.020006323395757,0.0,0.0199981685398036,0.0200046183420043,0.0199982434595771,0.0199905197963948,0.0199937446626151,0.0200146201759251,0.0200022085451917,0.0200090343598576
3500.0,5103.0,8525.0,3671.0,4109.0,14079.0,6599.0,12746.0,3057.0,2367.0,10226.0,4944.0,18321.0,4911.0,4438.0,13244.0,9190.0,17801.0,3388.0,2025.0,100.75561846722847,72.94842320611497,122.19235095293698,90.44936835464614,56.959949925367255,151.24626429899217,190.97364315953743,143.48290520254886,89.6826310125798,113.83222796964763,3.953143701708608,7.456033969666895,2.468463324183257,7.755838834690676,8.476678169007833,2.8972909597461998,4.828147153511224,2.304213228665911,10.272262768949023,17.358101925367198,11.507,19.73,10.062,8.123999999999999,10.61,8.646,17.994,41.28,7.800000000000001,7.962999999999999,0.4367236294347741,0.9959731846561488,0.6175663389334642,0.909542062309102,1.1285453483551149,1.3207656118242224,0.9583502526659412,0.7787767265322173,1.10006253837072,1.4435615279012346,2.568058983646102,2.199442122119144,2.3241158654855827,2.208744268047819,2.008763707915279,4.856397630424442,2.7440651581987163,3.0780159246080063,2.2475120478379176,2.965696529881575,0.0199895132387743,0.020009052068301,0.0199975998297049,0.0199910915903799,0.0199977128247775,0.0199853951786181,0.0199929085270255,0.0200029548421404,0.0200121514748883,0.0200072478075662
3036.0,1.0,3434.0,4477.0,6599.0,6500.0,9400.0,1.0,3748.0,4401.0,8108.0,0.0,8486.0,4933.0,5284.0,12973.0,9138.0,0.0,5604.0,8616.0,185.00286965804844,0.0,123.1914248560788,86.38218020709883,50.67903473828483,244.1876328919261,112.051287702634,0.0,101.13009293645156,78.58021054834535,5.189601340784781,0.0,4.869859427282971,7.466664246410896,6.706573546348433,3.678536188255997,4.076440471722026,0.0,6.694554823252362,4.679460974444458,12.528,0.0,12.41,11.574,13.89,8.26,14.406,0.0,12.192,11.526,0.4424887527133695,0.0,0.4806979719538063,1.1001311137239005,1.4955827174489025,0.6239514507978108,1.2715896079328082,0.0,0.7984036595289079,0.6065099984911791,3.2624092611036724,0.0,1.9273464785762269,1.5841493153435735,1.3845747980043817,4.133528941091517,2.1671019101106674,0.0,1.8155089247597007,1.8076264647204057,0.0200044717693022,0.0,0.0199984830665344,0.0200042420867469,0.0199988313606024,0.0199955104211016,0.0200038006362682,0.0,0.0199896850053387,0.0199910353749552
1972.0,3536.0,1942.0,2312.0,53.0,1915.0,1389.0,1644.0,2332.0,1746.0,3372.0,3534.0,3041.0,2868.0,50.0,9209.0,3125.0,6222.0,2726.0,1534.0,147.61520333588487,68.47817076489991,140.58653604378924,102.23269726663057,42.26403853911325,211.33201227170863,197.33773340681364,145.2190862030693,110.76254345008056,148.24832753687951,10.542418264778863,10.445563934275537,11.93729540191438,12.785922390047965,9.370614192145949,4.754484953012489,12.067786399120983,6.54743767820507,13.138154167822274,23.392633280821048,7.338,4.496,6.952999999999999,6.99,3.8793,7.176,7.711,7.272,6.59,4.901999999999999,0.7289868554863582,1.2130250676994907,0.8129988113449522,1.0067189277545328,0.73365472,0.2708031586274297,0.543459473952,0.3235638490838958,1.0739631687820983,1.4245746003911344,2.8608928803290743,2.771780222960277,2.716626611071153,2.3174921065147496,1.1401174120823896,3.0805228380100784,2.749651899732562,3.474015740017737,2.8985783333074053,2.493748655092068,0.0200039503814617,0.0200001122624855,0.0199967185026162,0.0199827544292066,0.0199295106644356,0.0200035770577567,0.0200102571634808,0.0200034697032492,0.0200002777334755,0.020008748678034
18083.0,10955.0,7511.0,8913.0,15452.0,10195.0,9018.0,8850.0,10638.0,4914.0,18133.0,11287.0,13665.0,9312.0,13501.0,12646.0,7590.0,11527.0,9250.0,6552.0,108.3298634514788,37.98585936048221,65.03450264641288,58.41264034409687,40.99754468630272,272.48406489166155,138.73999066960823,157.2246693429115,68.74488062696037,260.38609914407425,2.134435379260247,3.1490263353173904,2.952957143239685,3.9360453524813632,2.8445689465971515,3.193853111533332,4.745258805942781,3.3232860494445458,3.861144607279867,6.180247770155086,8.832,16.484,7.682,9.788,30.660000000000004,10.855999999999998,27.340000000000003,18.544,9.731,12.03,1.186938338829758,0.9974613381235048,0.7382926976802049,1.193987991194158,1.082425349085253,0.9755582239126996,1.38238140914361,0.9275198579595731,1.463822615027027,0.9885992287087912,2.194912204115034,1.4085017355232476,6.896000628319996,4.891890262422304,2.070159200184386,3.0443024535512406,2.529176886213232,3.235150476975045,1.184249851382781,2.1809260881738406,0.0199879653341155,0.020010050778568,0.0199920889105054,0.0200083791615754,0.0200018859324856,0.0199905355433287,0.0199918198144207,0.0199897858759149,0.0199892992908583,0.0199962935787188
4193.0,8069.0,3654.0,4988.0,7288.0,9599.0,7368.0,11510.0,3948.0,3955.0,11276.0,6880.0,10368.0,4358.0,6147.0,12259.0,8229.0,19980.0,4152.0,3757.0,116.12407561148576,38.65087858255356,103.69780050320696,95.02054080985543,46.79064367918363,210.87454052692192,127.9951673385076,61.45173344486102,73.02111609585336,75.93746682295023,3.932532507559132,5.172415769796168,4.102543085030825,8.086636299669175,5.826476382395977,3.415661510322178,4.769535449652338,2.144020321904497,8.359910781664007,9.695602913881649,8.578,14.084,9.333,10.324000000000002,13.342,7.836,14.524,11.742,9.899,9.543,0.4443600629655906,1.3580363039244183,0.4148894807098764,1.4038555936209272,1.4164377397104275,0.978428703450526,1.1398929783691822,0.6959888415615615,1.1659019322254336,1.2931863286132552,1.857533860163097,1.1902104850014863,1.8149760516466549,2.315955715227859,1.108293929511461,3.688640556212479,3.39854163250192,6.63010367194638,1.5508838808625969,1.6342374003138878,0.020003970680184,0.0199942770328279,0.0199867467150986,0.0199923542682298,0.019990037057292,0.0200002999742975,0.0199932317509233,0.0199933559910886,0.0199989009428898,0.020007091881212
2301.0,9897.0,2222.0,4048.0,1.0,2713.0,2729.0,3881.0,9933.0,4243.0,10564.0,12693.0,11683.0,8172.0,0.0,14791.0,10615.0,13554.0,13714.0,11878.0,280.4535223211278,62.95961741112114,453.0618681813721,217.7767588794377,0.0,355.17710323464826,341.4161380206606,313.0110994859642,100.39208203530144,341.8673913074308,4.782740407967285,3.0850578318158424,4.28416256849465,5.475886401765998,0.0,3.79382062757487,4.921848737969334,3.8723218385114326,3.0856247497418514,3.995903969495635,14.66,27.19,14.742,13.207,0.0,6.52,11.312,11.093,14.473,10.594,0.2439248344613782,0.6682661926416136,0.2286353137892664,0.5407401385952032,0.0,0.2405028117909539,0.3465382104569006,0.351106609561753,0.7174605911185649,0.446983267671325,3.977647566388912,1.5588747406311318,3.569825231487462,3.151816710790778,0.0,4.74739506475309,5.135983275070193,4.653223613142556,2.25695862297841,3.939724056168382,0.0199984216491695,0.0200053238921208,0.0199920886271921,0.0199968802505035,0.0,0.0200035156019275,0.02001181557106,0.0199894208585169,0.0200081670458243,0.0200058910042481
2329.0,5600.0,3523.0,2829.0,6095.0,3281.0,4132.0,4873.0,2554.0,2558.0,8704.0,5365.0,16977.0,5433.0,5556.0,11265.0,9841.0,16950.0,3553.0,2695.0,369.7251378889312,52.761164471987286,288.92818687430463,366.2411089320594,60.54329413094456,572.8175312045278,460.35701561714086,452.41629798535,237.18542837157656,310.0486829642905,5.1975171494592045,6.782739298042345,2.93313795153698,7.877385991121645,6.78249578238647,4.7574612786725465,5.047010793132762,3.1730337959493737,10.75071497201367,14.157376802854278,8.432,19.07,8.543,9.641,11.691,6.994,11.633,6.846,11.760000000000002,10.868,0.3117422342601103,1.1988130735694318,0.2576942037462449,0.6478135419105466,1.3014786202303816,0.3878664374611629,0.586725237882329,0.371184136778761,0.8874798029833944,1.1364359864564006,6.146683722847426,1.6882822898051877,4.601465351592912,5.6494904430332005,2.0902710738824344,8.212800492416532,5.682457906921214,8.80942446416614,3.931962450638461,4.202901189102006,0.0199916334428451,0.0199914464213286,0.020003305266694,0.01998297634684,0.0200011600627071,0.0199981677730462,0.0199956081734876,0.0200052148140618,0.0200072957861092,0.0199911723794789
5913.0,1.0,2433.0,5255.0,5989.0,1803.0,1221.0,11655.0,3460.0,3023.0,14269.0,0.0,6123.0,10558.0,4950.0,12081.0,8029.0,24833.0,3388.0,3078.0,168.42410933274368,0.0,196.81821749021947,973.418070398424,56.87207843201031,263.58609370472186,407.7086435096644,260.3554191897274,94.75088663570932,174.4274219604854,3.292427589297125,0.0,6.6836436846233145,4.035363786529135,7.194070261569396,4.437390596708035,6.571598521289013,1.998398269370513,10.518215217045553,12.267745170288554,7.403,0.0,8.291,8.501000000000001,11.845,6.493,6.4670000000000005,7.05,8.254,8.822000000000001,0.5131735566612937,0.0,0.5101452988731014,0.5757191459367305,1.458150881212121,0.1734021276384405,0.2062507741312741,0.5770432867676076,1.26634452892562,1.2721030025990905,3.805282965142675,0.0,3.2016450845443174,7.215698579827753,1.3592667973376205,6.09948477022332,4.097247506530988,4.989963223631824,1.497708036551492,3.759925674326424,0.0200084808512109,0.0,0.0199868326312842,0.0199918341921438,0.0199942783465175,0.0200032141592075,0.0200023447995119,0.0200079607948046,0.0199915323135987,0.0200007792468743
2962.0,1.0,3186.0,4492.0,6248.0,2846.0,2299.0,1.0,3819.0,3696.0,5690.0,0.0,6820.0,3409.0,5067.0,14033.0,10300.0,0.0,3852.0,5102.0,134.22133598938672,0.0,104.61000341334147,90.51185344358235,62.68691266148016,300.7046029059511,365.5108860230757,0.0,86.39067709405572,72.29356449402258,7.052670090401507,0.0,5.903975736186511,10.33719830030766,7.093508900885307,3.854968541046281,5.008255580615511,0.0,9.38871265068072,7.362511538003646,12.59,0.0,11.406,17.12,17.27,7.707,9.324,0.0,17.084,12.595,0.6151975390158172,0.0,0.5518256125953079,1.5204214989733058,1.3881762985593056,0.25862891448728,0.2672623113592233,0.0,1.1207322853063344,0.8695449529596236,2.1368448223816165,0.0,1.8718698340047628,1.443023732381587,1.306085831357459,5.3735494235249766,3.529775510642151,0.0,2.047496885354015,1.8195798561288217,0.0200034956968968,0.0,0.0199995525100842,0.0199923506808822,0.0200017656109146,0.0199877528036524,0.0200011649305037,0.0,0.019988578405354,0.0200116554915384
3722.0,1.0,3728.0,4739.0,6676.0,11376.0,5960.0,10943.0,4524.0,4983.0,7789.0,0.0,7666.0,5078.0,4865.0,13278.0,5995.0,20496.0,4797.0,8301.0,160.35631631051365,0.0,151.12953780432508,57.23980588597624,48.35764505299994,187.1146846629199,120.3892196104116,74.34921085431415,80.05297013295876,77.05161301830958,5.35505793009059,0.0,5.111675964613952,7.002008796672052,7.089141856785926,3.1382906313977093,6.124900567482891,2.12377225523435,7.536778188979683,4.597531338779706,7.75,0.0,7.67,8.037,10.995,15.656,10.455,12.625,8.004,8.704,0.594860242136346,0.0,0.6015349360813983,1.1696958361559668,1.6645821299075023,1.08158158781443,1.2604675233027525,0.6615486739363778,1.1776597441734418,0.7467346175882423,1.8435647356786655,0.0,3.254234494272675,4.496491038380444,1.6064783716432998,4.327727939315701,4.93325479978724,5.901137941875428,2.541147326795889,1.821239410942371,0.0199949372641225,0.0,0.020009454126689,0.0199903697337991,0.020006023429999,0.0199996363221877,0.0200034651855636,0.0200069970405533,0.0200039764277065,0.0200060438529555
7172.0,6452.0,8396.0,4399.0,169.0,6700.0,5361.0,6241.0,3545.0,3079.0,16361.0,5671.0,16657.0,6269.0,183.0,14154.0,5940.0,11223.0,5874.0,7367.0,195.45105257362596,53.61340603487042,114.16519787690412,131.54462203688854,28.570855550622586,275.21603573919856,141.70685179440625,199.68898050998175,96.53135276410468,203.99290530126015,2.9678408119824486,6.378852590371557,2.5373902806499187,6.33860782556844,4.192409813197166,3.4697855561023814,6.343731613678275,3.8104508682462814,6.84532694953589,5.742917293472779,8.373,9.355,10.39,7.562,5.119,7.241,7.805,11.878,7.359,7.467,0.5666629337082085,1.399736946429201,0.6340670374617278,0.8783018307545062,0.9775261202185792,0.5727573619330225,1.13280639473064,0.7172362571504945,0.7548701168709567,0.5238053453916113,4.727822433750068,1.3807587751805437,4.0449005221066034,2.198254130890447,0.6966729285309446,4.185041225102914,4.761473711446683,3.876619627463798,2.1215971019662025,2.7141242275467623,0.0200059792768699,0.0200098764644511,0.0199848971333868,0.0199954634620852,0.0199542320756371,0.020016463714418,0.0199957115480841,0.0200055905161518,0.0200109911828884,0.0200082389066108
6405.0,13217.0,6302.0,5759.0,8812.0,25668.0,7368.0,9988.0,5334.0,3579.0,15323.0,14590.0,19891.0,9099.0,13986.0,17432.0,11215.0,15573.0,7128.0,8691.0,94.3024673588443,42.43559285249648,179.61347662123808,73.59537624407676,59.12479248838281,43.07663986450643,191.39372841499065,90.12757383834833,83.45607507960813,64.6076506149675,2.973405054217368,2.7588172719351074,2.39820084211086,4.480931920707328,3.082377693180217,1.953281380751056,3.9522063282262,2.5673533417528915,5.215836801350435,4.732960923750336,8.65,26.83,9.598,9.781,21.039,8.671,15.686,18.130000000000003,10.398,9.958,0.5043654068132872,0.6943685505757368,0.3753626020310693,0.766610466534784,0.6982989775203775,1.695694312379532,0.8738609880517164,0.7400491108328517,0.9066270729517396,0.4971254040731792,2.5322880289301954,1.6694114954623656,2.494173349000145,1.6502618692344095,2.275205026019793,1.368318919427184,2.399168311791917,1.591587403729228,1.7112810545017676,2.6145188142387075,0.0199988525421842,0.0199888324341029,0.0200101064250342,0.0200020932187734,0.0199916641347777,0.0200123144526453,0.0200094991705995,0.0199938578878517,0.0200097237289362,0.0199925077479662
2401.0,1.0,2421.0,3249.0,1.0,30255.0,983.0,3194.0,3153.0,2908.0,6031.0,0.0,3959.0,3684.0,0.0,25471.0,6208.0,23511.0,3239.0,3831.0,136.619577872043,0.0,184.74520610590844,117.7359892775819,0.0,133.79212040119455,302.3415495688023,258.9152240224648,110.60983653193398,134.50153982535994,6.5007574789669,0.0,9.71224666567315,10.173713251850009,0.0,1.4717769245284085,7.515396162509006,2.44016052849804,11.152134375462325,9.663265116639929,9.351,0.0,10.346,8.84,0.0,7.754,8.687000000000001,7.308,9.066,8.222,0.5076541718288842,0.0,0.760018576155595,1.0872099978284473,0.0,1.2850967395547876,0.1943332877416237,0.1746003893071328,1.2098561733868478,0.9528709603236754,1.9393971048522147,0.0,2.5392635423242327,1.7670872141842586,0.0,4.282623852782564,3.6331067612676535,3.657886166099629,1.8991532240312063,1.7903582440101449,0.0200085071281225,0.0,0.0200124681534347,0.0199929271689984,0.0,0.0200088292325731,0.0200090688318581,0.020006560160782,0.0199999667646081,0.0199989242161762
2262.0,7245.0,4866.0,2610.0,5583.0,1875.0,36007.0,25780.0,2815.0,1.0,9925.0,6370.0,21189.0,4294.0,5837.0,8465.0,21297.0,20366.0,5350.0,0.0,240.4586030610469,73.72156218302189,257.89078244403936,217.1993894158693,91.09103623538248,288.5320254862527,12.798473524299707,45.53111242330488,184.07018336569308,0.0,4.771091591065648,5.783371799180952,2.509761208490476,9.800996117600116,6.603950665647409,6.004815033287072,1.550001193133021,1.798936098127562,7.623284988597161,0.0,7.256,13.239,8.082,7.826,10.296,6.631,7.904999999999999,8.078,8.055,0.0,0.2814352059848866,1.273832085243328,0.2793710144461749,0.7602349431765254,1.13898729073154,0.2899879972829297,1.819479080292999,1.4721557648040853,0.6491737525233645,0.0,4.258861220969608,1.5980947012562905,4.372867303391108,3.4372611233371333,1.8952394795309364,5.726209730815789,0.8327434659692744,1.5427425138899384,2.389929480907356,0.0,0.0200132763690848,0.0199962517009222,0.0200014092245251,0.0199937829404449,0.0200043549566827,0.0199914728386447,0.0200083853799379,0.0199961665977019,0.0200144481251447,0.0
1736.0,8773.0,1758.0,3696.0,23.0,2185.0,1380.0,2460.0,7927.0,4977.0,8840.0,10951.0,9940.0,8646.0,30.0,14449.0,9869.0,15264.0,12662.0,12960.0,456.5897969887683,78.83544412392075,1041.443593274802,251.63694817030185,9.269781374045124,404.10055177887807,417.8310076440357,382.5329943343222,164.4379481200067,234.5716283142774,5.506772637639896,3.5130695517629444,5.141288258047837,5.158358996097701,2.554044515014781,3.8625975115910713,5.216950393196429,3.6126297664886966,3.37331835408776,3.4963893806504127,12.0,33.989999999999995,13.726,13.665,4.029999999999999,7.51,8.546000000000001,6.648999999999999,13.887,12.485,0.2366622366515837,0.5752167447173774,0.1989604871227364,0.4221305452694888,0.9347963333333332,0.1864720909405495,0.1834641013273887,0.1935367902384696,0.5099496946138051,0.4089162132623457,4.154871071783793,1.3946081822048082,2.692905769119968,2.6862071054308667,0.5515720269026692,3.8807117472936,3.460989693716756,6.010196060861996,2.560266747260847,2.353409048246505,0.0200036801520371,0.0200033957902836,0.0199937308495575,0.0200079029980658,0.0195845753384733,0.0200002729023338,0.0199906093077821,0.0200019883398585,0.0200105107283206,0.0200104166157556
