sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2722.0,6786.0,3946.0,4416.0,5091.0,5426.0,4720.0,9474.0,3000.0,2994.0,8258.0,5811.0,14870.0,8711.0,5056.0,12712.0,8897.0,14688.0,4744.0,4973.0,200.84936045554787,45.743181818181256,123.56404603393456,91.60804197107063,63.37144184092904,232.23058522209607,236.8674646399959,217.4449645509594,128.69334056810112,101.5646696170661,5.069721657305513,6.142871495211352,3.1389120860009987,4.690459505375814,7.4047589750775025,3.878122655696489,5.222386637719492,2.8328549866006614,8.202434329995834,7.860820929817584,10.57,22.65,9.816,12.274,26.88,8.355,19.41,14.807,11.954999999999998,14.01,0.4212103168079438,1.2923149170538633,0.3258414606859448,0.6206436227758008,1.0494505518196202,0.5377780456733795,0.7639038807463191,0.8046192009803922,0.82026704943086,0.7544311212547756,2.6823839184385663,1.233778253476477,2.336778409491921,3.9407130173285214,1.5197019408248629,4.108637688553952,3.240532245254437,3.4363430323495887,1.8353993805021296,2.622684482750905,0.0199899954527474,0.0199910659099406,0.0200018938984062,0.0199992214188583,0.0200028915622303,0.0199977292010654,0.0199921616631042,0.0200023456549633,0.0199871003310352,0.0200003202056904
2632.0,5980.0,2790.0,4033.0,1.0,36432.0,4635.0,6240.0,3709.0,3172.0,4348.0,5305.0,5097.0,3202.0,0.0,25017.0,7889.0,16264.0,4327.0,3156.0,114.00016587860593,49.74566578871054,115.10764292495878,87.21535262231919,0.0,112.970972831954,184.05293453820923,227.131156731175,70.84626175768426,114.98711065873069,8.789339537150035,6.823462764461245,7.382388991580832,11.044090364663704,0.0,1.362948941898775,5.72636340375125,2.9625169936913025,8.292075707201871,11.39236440813941,7.853999999999999,9.326,8.065,8.156,0.0,8.665,11.239999999999998,22.425,7.748,8.467,0.7466030339926403,1.3672694129500471,0.6785927933686483,1.5489269303560276,0.0,1.5181928760043173,0.7530565964000506,0.47907765622848,1.0481759970418305,1.2532658410012674,2.401729066067393,1.29819969133544,2.0873990132893945,2.9338964366889253,0.0,4.477132689687327,3.4733607914427336,2.6554123917175847,1.7178968079237689,1.8837316130489896,0.0200018830728687,0.0200037429659393,0.0199968260282746,0.0200123537972669,0.0,0.0199979441205892,0.0200133983732858,0.0199995194621851,0.0199855366980596,0.0200038706318591
3459.0,5293.0,3444.0,3712.0,4358.0,4701.0,5705.0,10126.0,3417.0,2535.0,11228.0,4798.0,11944.0,6716.0,4731.0,16686.0,9191.0,20530.0,3800.0,2167.0,115.24953068413744,65.44874407396856,126.76948924731188,114.72038629483175,63.98936651954864,354.550850092779,174.98703673002728,139.2137800566852,85.62238310708926,103.04926554926531,3.81372653755225,7.589101185830267,3.525849410058564,5.785368593004347,8.031427950886949,3.122165724225736,4.777657864471735,2.277379718766213,9.613035725146744,16.319244168223545,26.324,20.568,22.41,36.16,13.551000000000002,34.75,18.594,24.31,28.22,13.481,0.2140626916369789,1.1581303271363068,0.1730148682267247,0.4809905766527695,1.1219747989854154,0.1371211110691597,0.8873116820367752,0.4681044041402825,0.6187316645526315,1.5009626026765113,0.7459217675114537,1.7998433634470206,0.8705438019826608,1.0505211701787904,1.7798809225599768,0.9869345643723144,1.719720168406093,2.618481667740388,1.081799864760073,2.6455837740126014,0.0200064709264666,0.0200009212372304,0.0200016426702753,0.0200111991541536,0.0200050837922053,0.0199979507191534,0.0199990180390349,0.0199935321779241,0.0199934398923934,0.0200110197429885
2664.0,1.0,2909.0,4162.0,6422.0,2848.0,4561.0,1.0,3618.0,3988.0,7093.0,0.0,9247.0,4741.0,5567.0,12127.0,9718.0,0.0,5858.0,8032.0,296.2503370786508,0.0,140.61529186078403,80.6492987940801,70.4331129008824,271.36521905707923,265.37779271574254,0.0,112.81849805730964,118.61140451132724,5.949866655082023,0.0,4.615542594543317,7.831780240740519,6.464401633555213,4.357418306686826,4.906228758277485,0.0,6.569505434898684,5.050042074650963,12.682000000000002,0.0,11.633,14.482,22.226,7.228,36.13,0.0,17.83,12.754,0.4572613816438742,0.0,0.3734253217259652,0.9965560177177812,1.2551958747081011,0.297398738517358,0.6541823648384442,0.0,0.6887076491976784,0.5627746459163346,1.905971496136464,0.0,1.7595644330588565,1.8123765168430463,1.342868403490302,3.411783873366235,3.081927574495916,0.0,1.933550758833554,1.8490618472505116,0.020006578329867,0.0,0.0199916048403439,0.0200179717926693,0.0199864277095511,0.0199948040134794,0.0199843939929054,0.0,0.0200007011280796,0.0199938372962437
2295.0,3888.0,2307.0,2400.0,3958.0,2477.0,1506.0,5390.0,2261.0,2182.0,8245.0,3669.0,8421.0,2335.0,4301.0,10876.0,5471.0,18039.0,2256.0,2149.0,99.8741781722565,69.84299216882937,100.98171017149434,88.48108424930979,72.58015228201111,336.40082300077165,215.79233226837096,127.13580324019132,89.0956563197069,99.32623036111544,4.777513898471802,10.122177395748745,4.679484232686923,15.181610120891676,8.958437867391712,4.6418168925805166,7.888319272470389,2.73015822997294,15.690407242627597,16.942289077838698,7.3,18.81,7.255,8.172,9.225,7.307,7.15,7.848000000000001,6.991999999999999,7.362,0.3442316311704063,1.288751319569365,0.3330731710046312,1.2657413474946466,1.1666395080911416,0.2912342169455682,0.3397156606836044,0.3733047150728976,1.2363299403590426,1.289325970684039,3.724143435549563,1.889189029743243,3.857219209231801,3.185668069850288,2.4166514803439743,3.321024061437024,3.667571412852644,2.949803834669924,3.889196122418965,2.744259790773749,0.0200110204478391,0.0199956158448475,0.0200010958060226,0.0199932448292328,0.019994999650966,0.0200099907852363,0.0200083432086523,0.0199975768113801,0.0199923587983479,0.0199918160602301
4894.0,6720.0,8529.0,3288.0,6743.0,4194.0,1889.0,7441.0,2844.0,2736.0,15661.0,7737.0,22522.0,6124.0,10616.0,11889.0,9897.0,19812.0,3242.0,2678.0,182.616663459864,54.56366278411588,204.6804002847348,109.48596800554152,55.55545807473254,231.0041660797342,246.4535174020693,168.56146063161577,130.22916796165737,131.19588918182853,3.07178835130184,4.871861278976927,2.1899180127007063,6.606723481093574,3.721366543042688,4.208237718643428,5.126070824101583,2.4605107089020004,11.411324864668464,13.763732701752073,16.03,25.16,11.467,15.566,14.486,9.555,12.214,9.058,11.255,11.654,0.3241505033522763,0.9189982449890138,0.4040771032767961,0.6214302862508164,0.6967993693481537,0.4707929308520481,0.2117771555016671,0.4750417085604684,1.041973448056755,1.1536399068707992,2.8345105754052144,1.3665614587058632,3.4233411017764426,1.7825620400794349,1.6366013212878592,4.923797509132672,2.5847220282252072,6.173242411831768,1.6610586835144945,3.175549904439648,0.0199950242314981,0.0199934597757372,0.0199918929594896,0.0199980138212878,0.0200040789418569,0.0200091894023705,0.0200121447382962,0.0199873058817403,0.0199875497453699,0.0199984115282458
10196.0,1.0,2548.0,3578.0,6492.0,1875.0,5046.0,1.0,3184.0,3098.0,15565.0,0.0,8303.0,3958.0,5259.0,10323.0,8079.0,0.0,3714.0,4131.0,125.7120011517909,0.0,199.34158245106664,148.30182929912553,49.019523751790985,304.4455408019276,194.88937982631296,0.0,126.40621782310336,190.19531788177483,2.865244454640436,0.0,5.372918884307919,9.83350073237486,6.797669168187242,5.085912226682626,5.514204425817952,0.0,10.303653811324017,9.437231428054677,9.038,0.0,8.85,8.063,12.154,7.016,8.491,0.0,10.79,8.845,0.8134048170253775,0.0,0.3791438168132,1.1133138281960586,1.4857469100589469,0.2163670036036036,0.7736063504146553,0.0,1.057596401453958,0.9251852614621158,2.532685871153991,0.0,2.821438003180268,3.61989172703742,1.3068780358595649,4.392019619691485,4.049437546102163,0.0,2.159280930411995,2.4601957916849915,0.0199962097522406,0.0,0.0199955743283547,0.0200054735295523,0.0199880622065625,0.020008639713559,0.0200122909984334,0.0,0.019990051469076,0.0199902020602827
8569.0,7336.0,1.0,3791.0,6592.0,4563.0,5972.0,7410.0,1.0,2591.0,19306.0,10145.0,0.0,5006.0,11416.0,11655.0,6510.0,11086.0,0.0,3118.0,169.47711094891565,65.22720472735455,0.0,155.44289544884668,58.247864251519786,186.8023040733169,168.95807639529812,185.54836363029608,0.0,126.52808573079528,2.4927469406537286,3.901906627062551,0.0,7.74348066597189,3.5742184445725025,4.290315095876901,5.788085062410104,3.663814591614823,0.0,11.863559245919244,14.313,29.4,0.0,13.554,15.873,7.632,9.69,17.655,0.0,12.996,0.5161672124210089,0.7384683722030557,0.0,0.8972761006791851,0.6648815098107917,0.5052068938138138,1.136400597235023,0.841268659390222,0.0,0.9527633284797946,2.7893959190298534,1.229149337701427,0.0,2.476281781756508,1.4444873857342422,4.9350273591851845,3.660466385226135,3.7275192903126126,0.0,3.6690391393992834,0.0200081991098594,0.0199956990370957,0.0,0.0200087899562939,0.0199900719530664,0.0199877234014639,0.0200047037361578,0.0199953697663093,0.0,0.019991119094042
1391.0,6990.0,2201.0,5039.0,177.0,9515.0,1607.0,2812.0,9457.0,2383.0,5302.0,7443.0,9337.0,9764.0,175.0,16991.0,7922.0,12708.0,13680.0,6618.0,334.2848862802639,39.8062912776586,356.4880676430216,198.94373874670327,28.823970436940726,325.5777494970316,331.4453789758336,1197.3354470181291,134.68164192420954,345.44779789510267,8.81812598619381,4.881705366691079,5.250451868416552,4.468541591999953,5.00407182137863,2.8164440056608173,6.499594864897176,4.376900243024167,3.1238125269447483,6.879521523646137,7.552,16.083,8.305,9.568,6.665,9.362,8.258,8.916,11.36,9.05,0.3566993536401358,1.0210040958887547,0.2904857808718002,0.6218081783080704,1.0432706857142855,0.6993059076569951,0.2516026449129008,0.3097541691847655,0.7996284683442982,0.4698978942429737,5.335178299581147,1.4171067298747846,4.928636463673351,4.074637932091616,0.8865767004343291,5.2685415202252335,5.107041929068845,5.075514165712329,1.845575989863256,4.905823127104991,0.0199937782647241,0.0200102570821092,0.0199897677574469,0.02000893250694,0.0199586586484995,0.0199980092043758,0.0199903134302339,0.0200099110076249,0.0199938806524597,0.0199981310012486
4438.0,5464.0,2360.0,4797.0,5062.0,40637.0,1688.0,6142.0,3006.0,3236.0,11607.0,6429.0,5266.0,10364.0,4589.0,25465.0,9489.0,20367.0,3060.0,6356.0,88.31952911708504,55.78114110228853,107.029540412419,84.71590715907223,66.84154763773404,58.84564633768605,239.6394566815361,171.28155295292527,87.1925601750554,83.58826144094019,3.7209400723213855,5.813851399423124,7.278123430173578,4.191618150714268,7.952238588648334,1.283295122804281,5.127423371532405,2.527180042373765,11.718840698386444,6.273356383824063,8.308,8.392,8.314,7.324,9.57,7.363,7.604000000000001,7.413,7.484,8.526,0.4802791643663306,1.0617818979779126,0.5651718512913028,0.5750513908047086,1.3775695304205708,1.660088455535048,0.2169745571714617,0.3768631774144449,1.2175128010130718,0.6367392038546255,3.405458443468615,1.7045007499502225,2.823573362241283,3.440536712929762,1.7752425281577675,6.916473627583695,4.398830839509484,2.694874660392297,2.0558132762997965,2.29019430988223,0.0199846680200177,0.0199969816458501,0.0200079941527328,0.0199948843012451,0.0200063235879634,0.0199888630764159,0.0199874619075746,0.0200099193981281,0.0199964342600195,0.0200068162438764
4309.0,7340.0,9510.0,9392.0,5752.0,12624.0,7641.0,9921.0,5167.0,3528.0,11746.0,6357.0,8187.0,10070.0,5416.0,12774.0,6944.0,9326.0,6027.0,8500.0,225.34811003134016,57.73633804841848,112.36873245629612,47.15604958006952,81.15222490954147,122.67567383661662,106.9447973381757,71.63586012149608,132.9472222940094,195.21558716355685,3.9291473990020944,5.629150377075471,4.368081910765838,3.6472777542985617,6.874853137307773,2.9670103263377725,5.161226401740058,3.789613823092758,6.289156371377147,5.057447828035675,10.63,22.21,12.238,12.093,39.39,8.875,13.43,29.83,11.65,16.747,0.4444190443555253,1.2237720698442662,1.439106883205081,1.203875649751738,0.986094598227474,1.221623999452012,1.3803162479982718,1.1982566890413897,1.034039669487307,0.4847994392941177,3.6231049562828552,1.1303921726167871,1.2521696137460228,7.956834681553143,1.5654454558742628,2.6164341121572017,2.386756184990367,1.6226838624222564,1.809947770760834,2.920333464494682,0.0200077223823977,0.0199913672841679,0.020002446625478,0.0200015590520751,0.0199915583089224,0.0199925323234613,0.0200088309662415,0.0199923511254934,0.0199950526154759,0.0200023498004033
15041.0,1.0,2341.0,3645.0,6225.0,1305.0,1057.0,1.0,3234.0,5293.0,18001.0,0.0,5415.0,3917.0,5476.0,12160.0,8764.0,0.0,3169.0,11146.0,114.03499815471514,0.0,243.08488753130223,184.0054004883641,55.68517346435692,371.4541610192464,298.651408042374,0.0,116.25331895772706,148.00646231438077,2.391501463094452,0.0,7.669105595770386,10.151779918100472,6.6785846484324765,4.651936149391727,5.920810025082026,0.0,11.530220710174245,3.876894484890456,11.23,0.0,10.93,14.635,23.69,6.757,7.011,0.0,11.672,12.32,0.9998803075695794,0.0,0.5244706819944598,1.0757516308399286,1.2743979167275383,0.1467031344572368,0.1672318566179826,0.0,1.2220242024297885,0.5705747894222142,1.9350102301417624,0.0,2.8142045110991893,2.7975818231164524,1.278657630595306,5.166755519175374,4.086328011981888,0.0,2.3191245591143432,2.2489266059756736,0.0200089085840071,0.0,0.0200075663249583,0.0200123242111216,0.0200130608825678,0.0200028456246928,0.0200105616385623,0.0,0.0200125411165311,0.0200076641880643
2607.0,7331.0,2755.0,8690.0,1.0,3385.0,935.0,4366.0,8657.0,3354.0,6569.0,5607.0,7744.0,11125.0,0.0,14860.0,8623.0,23325.0,12648.0,4425.0,222.569311764908,40.58678537387823,190.289986194548,71.40649443060829,0.0,333.15241905163566,313.01936409585323,329.489173263677,78.35239349472249,145.66752363178966,6.685247263871765,6.170079052212715,5.659295111581698,3.656726301784525,0.0,3.6443328287571184,5.656874214867823,2.4430069017579163,3.355026896443291,8.868960138880889,11.532,17.049999999999997,11.995,11.71,0.0,6.596,8.822,8.126999999999999,12.59,13.629,0.4472228804993149,1.3704867906188694,0.3902917000258264,0.8764557106516854,0.0,0.291671465141319,0.1369502775832077,0.2285687648445873,0.7283677617014548,0.8835704782372881,3.115679067218784,1.441503027172404,2.144051422719364,1.7755935784339192,0.0,3.401407804688605,4.199764736715287,4.80507507448153,3.02723710621803,2.2131159601291843,0.0199954878210174,0.0199893546490703,0.0200165606361883,0.020004369987866,0.0,0.0199931251844407,0.0199957129478601,0.0199969481041943,0.0200031714294665,0.0199844389213048
3238.0,5668.0,2684.0,3430.0,5682.0,42131.0,2375.0,7031.0,3323.0,3777.0,7836.0,5674.0,5290.0,2971.0,4521.0,25428.0,8931.0,20948.0,3340.0,7172.0,121.36895707831354,61.632873186972574,107.3222266659286,71.3845027896241,60.38064771721838,63.96773066006426,251.5435398505604,166.3731379811361,92.8806829128589,95.37192179478006,5.129610548404606,6.506327582678415,7.096868531919702,12.14330755242766,7.840015101828968,1.256122554405575,5.305391724858708,2.4298714816998253,10.556157783913005,5.550102408793321,7.746,11.409,7.612,8.337,8.258000000000001,5.867,17.16,8.11,8.144,7.608,0.5036148126467586,1.2268188815650334,0.632832500094518,1.422085477280377,1.5497183620880337,1.7162200998348278,0.334383442503639,0.4153071509022341,1.2211934166167664,0.6440062219185724,2.821439257168296,1.4445486209815912,2.422383993089241,2.433315797725412,1.4928572969015852,6.723264206254918,3.580506669507335,3.23098088989685,1.679216635851793,1.8130162845859985,0.0199970915271656,0.0200087686240218,0.0200079972478968,0.0199981162092539,0.0199978135894776,0.020009464359815,0.0199970495847966,0.0199939071658588,0.0200039214144176,0.020006076653092
15540.0,6250.0,1.0,3743.0,6388.0,2520.0,1450.0,8506.0,3340.0,3034.0,22486.0,6658.0,0.0,4983.0,9632.0,12478.0,7811.0,20135.0,3171.0,2768.0,156.69506814506167,60.41982871533765,0.0,138.25463376524385,73.52406741253344,298.13728099311265,206.7495898634297,174.7275384750278,103.85050283351666,164.5801247074396,2.001600498258385,5.470722282773224,0.0,7.859463606495489,4.058600496606214,4.283073909263611,6.2059296571847335,2.417156396877942,11.60334068065845,13.27931445280736,14.06,40.44,0.0,11.461,27.526,8.207,10.344,11.699,11.025,10.486,0.7504905468736103,0.9808674700811052,0.0,0.8675810108769818,0.7521370268895349,0.2528201873697708,0.2210466962616822,0.523862516215545,1.253354510261747,1.308699275,1.897583287162584,1.058149941574947,0.0,1.7607458067012358,1.4930390627969483,3.570548417534152,3.9537129006845184,3.91978053536264,1.619717179358483,1.8913900523156253,0.020009650869968,0.0199875904250117,0.0,0.0199845109097927,0.0199966311572701,0.0200098506787432,0.0199868210489918,0.0200093333337674,0.0200026579975016,0.0200062507176546
813.0,1271.0,916.0,301.0,766.0,385.0,35377.0,18610.0,222.0,172.0,17178.0,5348.0,20550.0,8244.0,5348.0,6850.0,21561.0,17646.0,4783.0,2006.0,1437.673119333498,1361.8567998010983,2092.5561303630384,1430.484940096292,1276.5591683909734,1426.3391696470208,15.809535352949752,62.58393407410768,1540.1614385614375,1512.4746103569632,4.971621274513687,10.014147029557186,4.352912173781073,7.540311277623449,8.928435180397672,13.460655714717042,1.535388145228943,2.235589104585099,12.170032645181903,24.11776713818985,4.17,7.529,4.346,5.609,6.066000000000001,3.17,14.84,46.56,5.371,3.5680000000000005,0.069760066788916,0.2776283550299178,0.0699550040097323,0.0418077484352256,0.1394964677636499,0.0770071792350365,1.74794447553453,1.1139110733310666,0.0539136863370269,0.0947171561565304,8.119559979424995,9.712041378347816,9.230920021897154,8.011198144806075,9.195994751363653,9.820133841837524,1.0911367920760926,5.060532279937809,9.05255586311889,10.021613076456404,0.0200050076814508,0.0200079383534209,0.0199991125347606,0.0199845223493321,0.0200022999318196,0.020010148504073,0.0199928050454633,0.019990564822552,0.0200118770143662,0.0199854186718288
7630.0,6423.0,5567.0,5334.0,4278.0,33116.0,6737.0,10978.0,4001.0,2413.0,16393.0,8055.0,15008.0,6518.0,4858.0,18378.0,7100.0,15185.0,5838.0,2524.0,104.15082288809936,61.28772796843259,93.26797604018066,56.25678668884939,69.87810645248464,39.39689929313863,90.39555004465456,46.75296539544797,75.2550248192756,76.62101785897175,2.763499335988613,4.774674422987994,2.9603146325059293,5.806746314421931,7.934696304891059,1.747235793150723,5.264299601716083,2.5769011274968943,6.599808999675582,14.036164592171447,10.64,34.15,11.646,11.5,18.556,19.4,9.614,15.73,12.547,12.031,0.5276616496065395,0.5726299574922409,0.4295328903251599,0.9326543346118442,1.0083066261836149,1.69899141452824,1.1910810685915496,0.8537271797168259,0.7849629225762248,1.1569905222662442,2.559541262603112,1.8590857661046256,3.0851491547370355,2.071708985070356,1.851410186495214,1.330340141424202,1.741928387004332,2.2523216686972334,2.229406472138331,2.78479231172976,0.0200070087348796,0.0200062833072268,0.0200151482290767,0.0200023460843471,0.0200026547574059,0.0200020948471685,0.0199944340401824,0.0199961881246274,0.0199982249400771,0.0199876539536341
1692.0,6000.0,3438.0,2534.0,5822.0,2334.0,1345.0,4412.0,2486.0,2497.0,4566.0,5199.0,17955.0,5174.0,5480.0,11951.0,9078.0,20811.0,3566.0,2624.0,330.36194006142614,55.15092441011802,276.2596198736192,334.352762236791,64.90394206731435,620.6051470588245,490.7052331557789,465.72969753952566,360.9494541287131,127.33481749392011,9.14301837975374,6.961169977882865,2.761701174938801,8.218853543165032,6.89569074373387,4.79093020679153,6.094302981592745,2.780624581185372,10.976085384336846,13.991110825304396,7.773999999999999,13.57,7.836,7.226000000000001,15.13,12.845,7.365,6.563000000000001,7.859,7.843999999999999,0.4660219953350854,1.4227454983650702,0.2364041896686159,0.6321197540394279,1.2905272737226277,0.2347602602125345,0.1777954215025336,0.2817697256258709,0.8736586410544027,1.1998474466463414,7.238233845394309,1.448790220026121,5.540233808104271,4.772517803488553,1.6007162434470097,8.337808947288705,5.920513937814973,8.651713576676675,3.1540385703269656,3.4349880048786496,0.0199875174408729,0.0200059121511889,0.0199903822235688,0.0200121940810809,0.0200110919564419,0.0199880086805402,0.0199963608104505,0.0200031174362883,0.0199972172986665,0.0199936670898515
566.0,5054.0,565.0,1008.0,1.0,3951.0,384.0,384.0,1050.0,939.0,5029.0,5089.0,5577.0,2878.0,0.0,25357.0,6558.0,17982.0,2745.0,2558.0,936.9105691056902,117.070927816967,990.250284256359,904.6039509194744,0.0,864.9785671071804,862.9426470588237,1232.064498032456,842.6379392355811,997.5263871930538,10.461371308465528,7.172015976376638,9.838302415198246,17.84408285836803,0.0,2.2220147335706115,7.58307051526172,3.465155078741902,18.46346767167076,19.645333954991884,8.633000000000001,10.039,7.449,8.332,0.0,6.365,7.121,6.975,8.041,6.967,0.1086883790017896,1.2391129595991357,0.1064664143087681,0.3516515108756081,0.0,0.1794716905568482,0.0661978099115584,0.0270943912134356,0.3797278871766849,0.3988145015637216,6.4909101655903525,2.326464612478908,5.255803554765245,6.0591774692418685,0.0,5.301173512399392,6.475649765074575,6.422644357988696,6.542681181779864,4.296241310895729,0.0199971478780234,0.0199994336307721,0.0200011779163368,0.0200124394926465,0.0,0.0199940078317283,0.0199975483299411,0.02000304875069,0.0199915283554607,0.0200049431512434
2729.0,5768.0,2991.0,3776.0,1.0,44675.0,8498.0,7696.0,3397.0,3094.0,5479.0,5845.0,5802.0,3368.0,0.0,25412.0,8247.0,13747.0,3916.0,2682.0,104.78739369834192,57.86058662339701,92.57613922055316,69.11717980786489,0.0,27.88273486610342,207.77812393162455,85.47817409773779,82.68350481906964,93.71066225011964,7.013492404913944,6.357685349834729,6.66251234992411,10.817627572286366,0.0,1.2412405276059135,4.768736424709998,2.978413412432694,9.333925098852422,13.390139312697135,7.517999999999999,10.289,9.068,7.996,0.0,6.285,33.72,21.62,8.118,8.118,0.623526050775689,1.2140230635551754,0.6593305977593933,1.3870632732482189,0.0,1.790381369463246,1.2299214571116768,0.702818750301884,1.0809861613891727,1.426103106860552,2.558563009532737,1.3176328290274275,2.986838163048325,3.084808812250313,0.0,7.011864743728266,2.3916075041536304,3.885658582612779,2.245916445019288,2.124761230424171,0.020007347244208,0.0200052468249823,0.0200059052041543,0.0199845726403269,0.0,0.0199880339916062,0.0199957464335199,0.0200073377667675,0.0200047022347801,0.0200022618092319
7356.0,7417.0,8359.0,3644.0,6373.0,5449.0,2847.0,2086.0,9142.0,3601.0,15993.0,8966.0,20974.0,6186.0,6444.0,15510.0,7897.0,10253.0,13909.0,13147.0,336.97457627118274,95.00170681129384,2856.937388525097,263.8503216782119,70.56335843589113,295.39956662359145,318.1270886561033,330.733533495164,160.62202395804343,250.33450740228727,3.169033954899664,4.1818228089833065,2.355273779937109,7.042851206790715,5.652368505424442,3.360860737027364,6.397657351142746,5.348727897528446,3.132595678787202,3.959752132654104,19.35,18.344,7.926,9.103,11.414,7.174,8.213,7.502,9.18,8.067,0.6411697914149941,0.8725198223957171,0.487132650643654,0.7349500614290333,1.178943288795779,0.4589466850548033,0.4845879948461441,0.2921034991709743,0.8106522037745344,0.3614022968966304,7.287487713017932,1.291690126086552,7.743078423766823,6.696777686343266,1.7441865072822575,6.809564540072804,6.331090465933439,8.681060960012005,3.276123529012069,4.544818662850807,0.0199868934544943,0.0200076893625237,0.0199949591216534,0.0199887383899027,0.0200074492207912,0.0200051515082608,0.0200046798050217,0.0200017421661278,0.0200139773193216,0.0200048825740112
2506.0,5570.0,2951.0,3224.0,1.0,41949.0,5511.0,7039.0,3093.0,2928.0,3875.0,5014.0,8695.0,3134.0,0.0,25344.0,9074.0,15780.0,3072.0,2477.0,136.73418328921252,51.828830649312295,108.47718361542502,81.99020373250096,0.0,30.754059520799277,162.1179876763308,121.92064120314171,115.13252999210908,144.0987056922604,9.490031606591712,7.256333206009617,4.734058953836114,11.652494853782278,0.0,1.2847091262277095,4.937656221119467,2.826066182202332,11.712105916581924,14.347218388739211,7.69,9.028,7.896000000000001,9.7,0.0,10.644000000000002,16.477999999999998,9.293,8.664,8.279,0.8121920539354838,1.3745554424212203,0.4209174392179413,1.2535927553924695,0.0,1.691390754083807,0.8404838560943355,0.5548177648669201,1.25470753125,1.4780096416633024,2.5544938244504283,1.362646874210932,2.679887261530761,2.4094229114179084,0.0,5.124243866952021,2.866666696530479,2.948464403347241,1.659042197053984,2.567562713387604,0.0199857111957002,0.0199959571450034,0.0199883954601917,0.0199949453665168,0.0,0.019992181729233,0.0199998817621671,0.0199909846020774,0.0199951364308449,0.0199875674394649
2305.0,5484.0,2282.0,3064.0,1.0,37815.0,3722.0,6479.0,2769.0,2678.0,4405.0,5243.0,5743.0,4133.0,0.0,25399.0,7297.0,16378.0,3237.0,2708.0,630.0597995687858,98.4531997925078,637.1744499662091,378.71986311451474,0.0,515.560187768453,335.8760418801685,580.7349816849819,425.0786724366408,367.56053292519937,8.634567167955774,6.976313419017299,7.12184368498092,9.422126848651516,0.0,1.3835196236201537,6.128927962599415,2.816208670712626,10.543051811686691,13.683055120033783,12.002,9.519000000000002,13.384,13.293,0.0,12.16,15.934,12.534,9.95,11.997,0.2087273294211123,1.270016162483311,0.1741767954727494,0.4167216536656182,0.0,0.2706969573038308,0.1180030834452514,0.0521294442605934,0.6399167225208526,0.5788183847119645,3.917016040352156,1.4023096002999091,4.486008372355571,4.354669096524364,0.0,3.868375317789949,4.57961818979181,4.113750075508063,3.1765825944531514,3.7478285364798953,0.0199989104471925,0.0200093869493355,0.0199942641141225,0.0200063218937888,0.0,0.0200114792381491,0.0200080228682109,0.0199826599223708,0.0200130445129153,0.0200083274865141
